"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"11/22/2019 16:30",52.9,"ON"
"11/22/2019 16:45",50,"ON"
"11/22/2019 17:00",46,"ON"
"11/22/2019 17:15",40.4,"ON"
"11/22/2019 17:30",48.3,"ON"
"11/22/2019 17:45",52.1,"ON"
"11/22/2019 18:00",54,"ON"
"11/22/2019 18:15",46.3,"ON"
"11/22/2019 18:30",50.9,"ON"
"11/22/2019 18:45",62.5,"ON"
"11/22/2019 19:00",51.6,"ON"
"11/22/2019 19:15",52.9,"ON"
"11/22/2019 19:30",66.6,"ON"
"11/22/2019 19:45",50.3,"ON"
"11/22/2019 20:00",49.1,"ON"
"11/22/2019 20:15",51.7,"ON"
"11/22/2019 20:30",46.2,"ON"
"11/22/2019 20:45",54.1,"ON"
"11/22/2019 21:00",55.2,"ON"
"11/22/2019 21:15",36.3,"ON"
"11/22/2019 21:30",20.8,"ON"
"11/22/2019 21:45",9.7,"ON"
"11/22/2019 22:00",9.7,"ON"
"11/22/2019 22:15",5.5,"ON"
"11/22/2019 22:30",1.4,"ON"
"11/22/2019 22:45",0.4,"ON"
"11/22/2019 23:00",1.9,"ON"
"11/22/2019 23:15",6.5,"ON"
"11/22/2019 23:30",4.9,"ON"
"11/22/2019 23:45",2.8,"ON"
"11/23/2019 0:00",1,"ON"
"11/23/2019 0:15",2.3,"ON"
"11/23/2019 0:30",1.1,"ON"
"11/23/2019 0:45",4,"ON"
"11/23/2019 1:00",5.6,"ON"
"11/23/2019 1:15",7.5,"ON"
"11/23/2019 1:30",14.5,"ON"
"11/23/2019 1:45",11,"ON"
"11/23/2019 2:00",3.3,"ON"
"11/23/2019 2:15",7.2,"ON"
"11/23/2019 2:30",9.6,"ON"
"11/23/2019 2:45",10.9,"ON"
"11/23/2019 3:00",17.1,"ON"
"11/23/2019 3:15",27.7,"ON"
"11/23/2019 3:30",23.3,"ON"
"11/23/2019 3:45",19.2,"ON"
"11/23/2019 4:00",19,"ON"
"11/23/2019 4:15",15.5,"ON"
"11/23/2019 4:30",14.5,"ON"
"11/23/2019 4:45",14.8,"ON"
"11/23/2019 5:00",13.4,"ON"
"11/23/2019 5:15",10.2,"ON"
"11/23/2019 5:30",7.5,"ON"
"11/23/2019 5:45",9.3,"ON"
"11/23/2019 6:00",9,"ON"
"11/23/2019 6:15",6,"ON"
"11/23/2019 6:30",6.5,"ON"
"11/23/2019 6:45",5.2,"ON"
"11/23/2019 7:00",5.4,"ON"
"11/23/2019 7:15",5.5,"ON"
"11/23/2019 7:30",6.4,"ON"
"11/23/2019 7:45",7.5,"ON"
"11/23/2019 8:00",8.7,"ON"
"11/23/2019 8:15",7.7,"ON"
"11/23/2019 8:30",8.8,"ON"
"11/23/2019 8:45",10.1,"ON"
"11/23/2019 9:00",11.4,"ON"
"11/23/2019 9:15",10.6,"ON"
"11/23/2019 9:30",12.1,"ON"
"11/23/2019 9:45",12.2,"ON"
"11/23/2019 10:00",11.2,"ON"
"11/23/2019 10:15",13.7,"ON"
"11/23/2019 10:30",12.5,"ON"
"11/23/2019 10:45",13.6,"ON"
"11/23/2019 11:00",14.8,"ON"
"11/23/2019 11:15",13.9,"ON"
"11/23/2019 11:30",15.6,"ON"
"11/23/2019 11:45",15.7,"ON"
"11/23/2019 12:00",21.8,"ON"
"11/23/2019 12:15",22.8,"ON"
"11/23/2019 12:30",24.8,"ON"
"11/23/2019 12:45",28.7,"ON"
"11/23/2019 13:00",20.8,"ON"
"11/23/2019 13:15",15.7,"ON"
"11/23/2019 13:30",16.9,"ON"
"11/23/2019 13:45",16.2,"ON"
"11/23/2019 14:00",19.5,"ON"
"11/23/2019 14:15",19.4,"ON"
"11/23/2019 14:30",21,"ON"
"11/23/2019 14:45",15.2,"ON"
"11/23/2019 15:00",13.2,"ON"
"11/23/2019 15:15",19.6,"ON"
"11/23/2019 15:30",20,"ON"
"11/23/2019 15:45",19.4,"ON"
"11/23/2019 16:00",20.6,"ON"
"11/23/2019 16:15",18.8,"ON"
"11/23/2019 16:30",16.7,"ON"
"11/23/2019 16:45",14.2,"ON"
"11/23/2019 17:00",11.7,"ON"
"11/23/2019 17:15",8.5,"ON"
"11/23/2019 17:30",4.9,"ON"
"11/23/2019 17:45",3.5,"ON"
"11/23/2019 18:00",2.9,"ON"
"11/23/2019 18:15",1.1,"ON"
"11/23/2019 18:30",1,"ON"
"11/23/2019 18:45",1.4,"ON"
"11/23/2019 19:00",2.5,"ON"
"11/23/2019 19:15",3.8,"ON"
"11/23/2019 19:30",3.5,"ON"
"11/23/2019 19:45",4.6,"ON"
"11/23/2019 20:00",5.7,"ON"
"11/23/2019 20:15",6.7,"ON"
"11/23/2019 20:30",9.2,"ON"
"11/23/2019 20:45",9.4,"ON"
"11/23/2019 21:00",9.6,"ON"
"11/23/2019 21:15",10.2,"ON"
"11/23/2019 21:30",10.6,"ON"
"11/23/2019 21:45",10.1,"ON"
"11/23/2019 22:00",8.2,"ON"
"11/23/2019 22:15",10.9,"ON"
"11/23/2019 22:30",6.9,"ON"
"11/23/2019 22:45",8,"ON"
"11/23/2019 23:00",7,"ON"
"11/23/2019 23:15",9.4,"ON"
"11/23/2019 23:30",8.2,"ON"
"11/23/2019 23:45",7.5,"ON"
"11/24/2019 0:00",8,"ON"
"11/24/2019 0:15",10.7,"ON"
"11/24/2019 0:30",11.7,"ON"
"11/24/2019 0:45",12.1,"ON"
"11/24/2019 1:00",13,"ON"
"11/24/2019 1:15",13.7,"ON"
"11/24/2019 1:30",12.9,"ON"
"11/24/2019 1:45",17.7,"ON"
"11/24/2019 2:00",15,"ON"
"11/24/2019 2:15",15.2,"ON"
"11/24/2019 2:30",14.1,"ON"
"11/24/2019 2:45",11.7,"ON"
"11/24/2019 3:00",9.2,"ON"
"11/24/2019 3:15",9.4,"ON"
"11/24/2019 3:30",8,"ON"
"11/24/2019 3:45",6.8,"ON"
"11/24/2019 4:00",6,"ON"
"11/24/2019 4:15",8.8,"ON"
"11/24/2019 4:30",18.2,"ON"
"11/24/2019 4:45",30.3,"ON"
"11/24/2019 5:00",21,"ON"
"11/24/2019 5:15",19.3,"ON"
"11/24/2019 5:30",21.9,"ON"
"11/24/2019 5:45",13.7,"ON"
"11/24/2019 6:00",17.8,"ON"
"11/24/2019 6:15",12.9,"ON"
"11/24/2019 6:30",9.1,"ON"
"11/24/2019 6:45",18.3,"ON"
"11/24/2019 7:00",30.7,"ON"
"11/24/2019 7:15",33.3,"ON"
"11/24/2019 7:30",33.1,"ON"
"11/24/2019 7:45",26.8,"ON"
"11/24/2019 8:00",22.1,"ON"
"11/24/2019 8:15",32.8,"ON"
"11/24/2019 8:30",37.1,"ON"
"11/24/2019 8:45",33.2,"ON"
"11/24/2019 9:00",30.5,"ON"
"11/24/2019 9:15",24.3,"ON"
"11/24/2019 9:30",21.2,"ON"
"11/24/2019 9:45",17.6,"ON"
"11/24/2019 10:00",17.2,"ON"
"11/24/2019 10:15",21.1,"ON"
"11/24/2019 10:30",20.1,"ON"
"11/24/2019 10:45",20.7,"ON"
"11/24/2019 11:00",23.6,"ON"
"11/24/2019 11:15",25.3,"ON"
"11/24/2019 11:30",17.8,"ON"
"11/24/2019 11:45",19.7,"ON"
"11/24/2019 12:00",17.4,"ON"
"11/24/2019 12:15",13.5,"ON"
"11/24/2019 12:30",8.6,"ON"
"11/24/2019 12:45",11.3,"ON"
"11/24/2019 13:00",13.8,"ON"
"11/24/2019 13:15",20.2,"ON"
"11/24/2019 13:30",18.1,"ON"
"11/24/2019 13:45",14.6,"ON"
"11/24/2019 14:00",11.8,"ON"
"11/24/2019 14:15",13.6,"ON"
"11/24/2019 14:30",15,"ON"
"11/24/2019 14:45",11.8,"ON"
"11/24/2019 15:00",9.6,"ON"
"11/24/2019 15:15",11.7,"ON"
"11/24/2019 15:30",13.2,"ON"
"11/24/2019 15:45",15.5,"ON"
"11/24/2019 16:00",17.7,"ON"
"11/24/2019 16:15",18.5,"ON"
"11/24/2019 16:30",25.8,"ON"
"11/24/2019 16:45",28.9,"ON"
"11/24/2019 17:00",32.2,"ON"
"11/24/2019 17:15",50.4,"ON"
"11/24/2019 17:30",58.9,"ON"
"11/24/2019 17:45",75.4,"ON"
"11/24/2019 18:00",75.5,"ON"
"11/24/2019 18:15",89,"ON"
"11/24/2019 18:30",104.6,"ON"
"11/24/2019 18:45",101.5,"ON"
"11/24/2019 19:00",102.3,"ON"
"11/24/2019 19:15",115.3,"ON"
"11/24/2019 19:30",123,"ON"
"11/24/2019 19:45",122.6,"ON"
"11/24/2019 20:00",121,"ON"
"11/24/2019 20:15",121.4,"ON"
"11/24/2019 20:30",121.9,"ON"
"11/24/2019 20:45",119.8,"ON"
"11/24/2019 21:00",120.8,"ON"
"11/24/2019 21:15",121.7,"ON"
"11/24/2019 21:30",122.1,"ON"
"11/24/2019 21:45",121.9,"ON"
"11/24/2019 22:00",118.1,"ON"
"11/24/2019 22:15",117.2,"ON"
"11/24/2019 22:30",121,"ON"
"11/24/2019 22:45",121.6,"ON"
"11/24/2019 23:00",121.4,"ON"
"11/24/2019 23:15",119.1,"ON"
"11/24/2019 23:30",115.4,"ON"
"11/24/2019 23:45",111.4,"ON"
"11/25/2019 0:00",115,"ON"
"11/25/2019 0:15",115.4,"ON"
"11/25/2019 0:30",113.8,"ON"
"11/25/2019 0:45",97,"ON"
"11/25/2019 1:00",87.1,"ON"
"11/25/2019 1:15",81.4,"ON"
"11/25/2019 1:30",87.6,"ON"
"11/25/2019 1:45",97.1,"ON"
"11/25/2019 2:00",92.5,"ON"
"11/25/2019 2:15",95.4,"ON"
"11/25/2019 2:30",98.1,"ON"
"11/25/2019 2:45",98.4,"ON"
"11/25/2019 3:00",91.7,"ON"
"11/25/2019 3:15",100,"ON"
"11/25/2019 3:30",78.3,"ON"
"11/25/2019 3:45",57.7,"ON"
"11/25/2019 4:00",52.1,"ON"
"11/25/2019 4:15",52.4,"ON"
"11/25/2019 4:30",59,"ON"
"11/25/2019 4:45",49.7,"ON"
"11/25/2019 5:00",50.6,"ON"
"11/25/2019 5:15",47.2,"ON"
"11/25/2019 5:30",36.9,"ON"
"11/25/2019 5:45",32.6,"ON"
"11/25/2019 6:00",31.4,"ON"
"11/25/2019 6:15",49.1,"ON"
"11/25/2019 6:30",45.9,"ON"
"11/25/2019 6:45",31.1,"ON"
"11/25/2019 7:00",20.9,"ON"
"11/25/2019 7:15",27.4,"ON"
"11/25/2019 7:30",49,"ON"
"11/25/2019 7:45",57.1,"ON"
"11/25/2019 8:00",28.6,"ON"
"11/25/2019 8:15",26,"ON"
"11/25/2019 8:30",29.8,"ON"
"11/25/2019 8:45",27.5,"ON"
"11/25/2019 9:00",19.7,"ON"
"11/25/2019 9:15",9.5,"ON"
"11/25/2019 9:30",5.7,"ON"
"11/25/2019 9:45",1,"ON"
"11/25/2019 10:00",2.1,"ON"
"11/25/2019 10:15",4.4,"ON"
"11/25/2019 10:30",3.1,"ON"
"11/25/2019 10:45",0.7,"ON"
"11/25/2019 11:00",6.6,"ON"
"11/25/2019 11:15",2.6,"ON"
"11/25/2019 11:30",0.1,"ON"
"11/25/2019 11:45",0,"ON"
"11/25/2019 12:00",2,"ON"
"11/25/2019 12:15",0.3,"ON"
"11/25/2019 12:30",1.5,"ON"
"11/25/2019 12:45",2.6,"ON"
"11/25/2019 13:00",1.9,"ON"
"11/25/2019 13:15",1.4,"ON"
"11/25/2019 13:30",1.6,"ON"
"11/25/2019 13:45",1.7,"ON"
"11/25/2019 14:00",3.2,"ON"
"11/25/2019 14:15",4.7,"ON"
"11/25/2019 14:30",3.5,"ON"
"11/25/2019 14:45",1.6,"ON"
"11/25/2019 15:00",1.6,"ON"
"11/25/2019 15:15",4.1,"ON"
"11/25/2019 15:30",2.3,"ON"
"11/25/2019 15:45",3.4,"ON"
"11/25/2019 16:00",7.9,"ON"
"11/25/2019 16:15",6.1,"ON"
"11/25/2019 16:30",5.5,"ON"
"11/25/2019 16:45",5.1,"ON"
"11/25/2019 17:00",5.7,"ON"
"11/25/2019 17:15",9.2,"ON"
"11/25/2019 17:30",7.5,"ON"
"11/25/2019 17:45",14.3,"ON"
"11/25/2019 18:00",22.7,"ON"
"11/25/2019 18:15",24.8,"ON"
"11/25/2019 18:30",24,"ON"
"11/25/2019 18:45",20.5,"ON"
"11/25/2019 19:00",23.5,"ON"
"11/25/2019 19:15",25.6,"ON"
"11/25/2019 19:30",17.3,"ON"
"11/25/2019 19:45",8.2,"ON"
"11/25/2019 20:00",7.2,"ON"
"11/25/2019 20:15",5.8,"ON"
"11/25/2019 20:30",5.2,"ON"
"11/25/2019 20:45",0,"ON"
"11/25/2019 21:00",0,"ON"
"11/25/2019 21:15",0,"ON"
"11/25/2019 21:30",0,"ON"
"11/25/2019 21:45",0,"ON"
"11/25/2019 22:00",0,"ON"
"11/25/2019 22:15",0,"ON"
"11/25/2019 22:30",3.4,"ON"
"11/25/2019 22:45",3.5,"ON"
"11/25/2019 23:00",6.6,"ON"
"11/25/2019 23:15",20.5,"ON"
"11/25/2019 23:30",28.1,"ON"
"11/25/2019 23:45",29.8,"ON"
"11/26/2019 0:00",24.4,"ON"
"11/26/2019 0:15",28,"ON"
"11/26/2019 0:30",32.9,"ON"
"11/26/2019 0:45",34.7,"ON"
"11/26/2019 1:00",49.4,"ON"
"11/26/2019 1:15",41,"ON"
"11/26/2019 1:30",48.5,"ON"
"11/26/2019 1:45",81.8,"ON"
"11/26/2019 2:00",83.7,"ON"
"11/26/2019 2:15",86.1,"ON"
"11/26/2019 2:30",105.6,"ON"
"11/26/2019 2:45",105.4,"ON"
"11/26/2019 3:00",104.7,"ON"
"11/26/2019 3:15",102.1,"ON"
"11/26/2019 3:30",70.1,"ON"
"11/26/2019 3:45",82.5,"ON"
"11/26/2019 4:00",96.8,"ON"
"11/26/2019 4:15",101.2,"ON"
"11/26/2019 4:30",103.6,"ON"
"11/26/2019 4:45",110.4,"ON"
"11/26/2019 5:00",117.3,"ON"
"11/26/2019 5:15",115.8,"ON"
"11/26/2019 5:30",118.5,"ON"
"11/26/2019 5:45",119.1,"ON"
"11/26/2019 6:00",120.5,"ON"
"11/26/2019 6:15",117.3,"ON"
"11/26/2019 6:30",116.6,"ON"
"11/26/2019 6:45",112.4,"ON"
"11/26/2019 7:00",111.3,"ON"
"11/26/2019 7:15",108.5,"ON"
"11/26/2019 7:30",103.8,"ON"
"11/26/2019 7:45",99.7,"ON"
"11/26/2019 8:00",90.6,"ON"
"11/26/2019 8:15",77.6,"ON"
"11/26/2019 8:30",60.5,"ON"
"11/26/2019 8:45",60.7,"ON"
"11/26/2019 9:00",0,"ON"
"11/26/2019 9:15",0,"ON"
"11/26/2019 9:30",53.5,"ON"
"11/26/2019 9:45",41.5,"ON"
"11/26/2019 10:00",50.8,"ON"
"11/26/2019 10:15",65.9,"ON"
"11/26/2019 10:30",54.9,"ON"
"11/26/2019 10:45",55.6,"ON"
"11/26/2019 11:00",58,"ON"
"11/26/2019 11:15",64.4,"ON"
"11/26/2019 11:30",68.2,"ON"
"11/26/2019 11:45",71,"ON"
"11/26/2019 12:00",63.5,"ON"
"11/26/2019 12:15",55.5,"ON"
"11/26/2019 12:30",66.1,"ON"
"11/26/2019 12:45",69.8,"ON"
"11/26/2019 13:00",68.8,"ON"
"11/26/2019 13:15",56,"ON"
"11/26/2019 13:30",61.7,"ON"
"11/26/2019 13:45",75.5,"ON"
"11/26/2019 14:00",85.3,"ON"
"11/26/2019 14:15",103,"ON"
"11/26/2019 14:30",111.3,"ON"
"11/26/2019 14:45",104.7,"ON"
"11/26/2019 15:00",92.9,"ON"
"11/26/2019 15:15",114.3,"ON"
"11/26/2019 15:30",108.2,"ON"
"11/26/2019 15:45",98,"ON"
"11/26/2019 16:00",76.6,"ON"
"11/26/2019 16:15",85.7,"ON"
"11/26/2019 16:30",103.3,"ON"
"11/26/2019 16:45",104.4,"ON"
"11/26/2019 17:00",88.4,"ON"
"11/26/2019 17:15",96.3,"ON"
"11/26/2019 17:30",89,"ON"
"11/26/2019 17:45",96.5,"ON"
"11/26/2019 18:00",104.1,"ON"
"11/26/2019 18:15",117.9,"ON"
"11/26/2019 18:30",117.8,"ON"
"11/26/2019 18:45",119.1,"ON"
"11/26/2019 19:00",121.7,"ON"
"11/26/2019 19:15",122.2,"ON"
"11/26/2019 19:30",122.7,"ON"
"11/26/2019 19:45",122.9,"ON"
"11/26/2019 20:00",122.7,"ON"
"11/26/2019 20:15",123.1,"ON"
"11/26/2019 20:30",123.1,"ON"
"11/26/2019 20:45",120.3,"ON"
"11/26/2019 21:00",120.7,"ON"
"11/26/2019 21:15",121.1,"ON"
"11/26/2019 21:30",120.6,"ON"
"11/26/2019 21:45",118.1,"ON"
"11/26/2019 22:00",118.4,"ON"
"11/26/2019 22:15",118,"ON"
"11/26/2019 22:30",117.9,"ON"
"11/26/2019 22:45",117,"ON"
"11/26/2019 23:00",122,"ON"
"11/26/2019 23:15",122.9,"ON"
"11/26/2019 23:30",123,"ON"
"11/26/2019 23:45",123.3,"ON"
"11/27/2019 0:00",123.2,"ON"
"11/27/2019 0:15",123.7,"ON"
"11/27/2019 0:30",121.2,"ON"
"11/27/2019 0:45",119.7,"ON"
"11/27/2019 1:00",119.9,"ON"
"11/27/2019 1:15",118.7,"ON"
"11/27/2019 1:30",117.3,"ON"
"11/27/2019 1:45",117.3,"ON"
"11/27/2019 2:00",105.3,"ON"
"11/27/2019 2:15",109.4,"ON"
"11/27/2019 2:30",102.4,"ON"
"11/27/2019 2:45",93,"ON"
"11/27/2019 3:00",97.4,"ON"
"11/27/2019 3:15",108.7,"ON"
"11/27/2019 3:30",104.4,"ON"
"11/27/2019 3:45",120.3,"ON"
"11/27/2019 4:00",122.6,"ON"
"11/27/2019 4:15",119.1,"ON"
"11/27/2019 4:30",96.8,"ON"
"11/27/2019 4:45",48.6,"ON"
"11/27/2019 5:00",10.5,"ON"
"11/27/2019 5:15",10.2,"ON"
"11/27/2019 5:30",12.9,"ON"
"11/27/2019 5:45",37.3,"ON"
"11/27/2019 6:00",37.5,"ON"
"11/27/2019 6:15",36.7,"ON"
"11/27/2019 6:30",37.1,"ON"
"11/27/2019 6:45",43.8,"ON"
"11/27/2019 7:00",60.3,"ON"
"11/27/2019 7:15",43.9,"ON"
"11/27/2019 7:30",27.3,"ON"
"11/27/2019 7:45",22,"ON"
"11/27/2019 8:00",36.4,"ON"
"11/27/2019 8:15",29.6,"ON"
"11/27/2019 8:30",24.5,"ON"
"11/27/2019 8:45",13.1,"ON"
"11/27/2019 9:00",27.8,"ON"
"11/27/2019 9:15",17.6,"ON"
"11/27/2019 9:30",27.3,"ON"
"11/27/2019 9:45",30.5,"ON"
"11/27/2019 10:00",24.8,"ON"
"11/27/2019 10:15",17.7,"ON"
"11/27/2019 10:30",11.1,"ON"
"11/27/2019 10:45",9.2,"ON"
"11/27/2019 11:00",10.9,"ON"
"11/27/2019 11:15",13.6,"ON"
"11/27/2019 11:30",16.1,"ON"
"11/27/2019 11:45",17.3,"ON"
"11/27/2019 12:00",26.2,"ON"
"11/27/2019 12:15",14.6,"ON"
"11/27/2019 12:30",10.1,"ON"
"11/27/2019 12:45",5.2,"ON"
"11/27/2019 13:00",4.8,"ON"
"11/27/2019 13:15",4.3,"ON"
"11/27/2019 13:30",3.6,"ON"
"11/27/2019 13:45",4.3,"ON"
"11/27/2019 14:00",4.2,"ON"
"11/27/2019 14:15",4.3,"ON"
"11/27/2019 14:30",5.2,"ON"
"11/27/2019 14:45",2.5,"ON"
"11/27/2019 15:00",4,"ON"
"11/27/2019 15:15",3,"ON"
"11/27/2019 15:30",4.4,"ON"
"11/27/2019 15:45",2,"ON"
"11/27/2019 16:00",2.8,"ON"
"11/27/2019 16:15",6.3,"ON"
"11/27/2019 16:30",3.1,"ON"
"11/27/2019 16:45",6.4,"ON"
"11/27/2019 17:00",8,"ON"
"11/27/2019 17:15",6.4,"ON"
"11/27/2019 17:30",5.1,"ON"
"11/27/2019 17:45",4.7,"ON"
"11/27/2019 18:00",1.6,"ON"
"11/27/2019 18:15",0.9,"ON"
"11/27/2019 18:30",0.5,"ON"
"11/27/2019 18:45",5.9,"ON"
"11/27/2019 19:00",12.6,"ON"
"11/27/2019 19:15",0.8,"ON"
"11/27/2019 19:30",1.7,"ON"
"11/27/2019 19:45",9,"ON"
"11/27/2019 20:00",0,"ON"
"11/27/2019 20:15",0,"ON"
"11/27/2019 20:30",10,"ON"
"11/27/2019 20:45",8.3,"ON"
"11/27/2019 21:00",7,"ON"
"11/27/2019 21:15",15.2,"ON"
"11/27/2019 21:30",44.6,"ON"
"11/27/2019 21:45",48.2,"ON"
"11/27/2019 22:00",24.9,"ON"
"11/27/2019 22:15",22,"ON"
"11/27/2019 22:30",44.8,"ON"
"11/27/2019 22:45",22,"ON"
"11/27/2019 23:00",47.9,"ON"
"11/27/2019 23:15",89.1,"ON"
"11/27/2019 23:30",29.7,"ON"
"11/27/2019 23:45",18.5,"ON"
"11/28/2019 0:00",31,"ON"
"11/28/2019 0:15",33.5,"ON"
"11/28/2019 0:30",46.6,"ON"
"11/28/2019 0:45",35,"ON"
"11/28/2019 1:00",48.2,"ON"
"11/28/2019 1:15",51.4,"ON"
"11/28/2019 1:30",59.8,"ON"
"11/28/2019 1:45",31.4,"ON"
"11/28/2019 2:00",28.6,"ON"
"11/28/2019 2:15",27.5,"ON"
"11/28/2019 2:30",15.5,"ON"
"11/28/2019 2:45",31.1,"ON"
"11/28/2019 3:00",42.1,"ON"
"11/28/2019 3:15",33.6,"ON"
"11/28/2019 3:30",26.1,"ON"
"11/28/2019 3:45",45.3,"ON"
"11/28/2019 4:00",20.8,"ON"
"11/28/2019 4:15",68,"ON"
"11/28/2019 4:30",63.8,"ON"
"11/28/2019 4:45",46.5,"ON"
"11/28/2019 5:00",38.3,"ON"
"11/28/2019 5:15",31.8,"ON"
"11/28/2019 5:30",38.7,"ON"
"11/28/2019 5:45",18,"ON"
"11/28/2019 6:00",31.6,"ON"
"11/28/2019 6:15",4.6,"ON"
"11/28/2019 6:30",70.1,"ON"
"11/28/2019 6:45",12.1,"ON"
"11/28/2019 7:00",3.2,"ON"
"11/28/2019 7:15",11.3,"ON"
"11/28/2019 7:30",15.2,"ON"
"11/28/2019 7:45",22.5,"ON"
"11/28/2019 8:00",14.7,"ON"
"11/28/2019 8:15",19,"ON"
"11/28/2019 8:30",21.3,"ON"
"11/28/2019 8:45",19.1,"ON"
"11/28/2019 9:00",19.8,"ON"
"11/28/2019 9:15",20.7,"ON"
"11/28/2019 9:30",24.5,"ON"
"11/28/2019 9:45",15.7,"ON"
"11/28/2019 10:00",22.6,"ON"
"11/28/2019 10:15",27.2,"ON"
"11/28/2019 10:30",30.6,"ON"
"11/28/2019 10:45",27.2,"ON"
"11/28/2019 11:00",43.3,"ON"
"11/28/2019 11:15",57.1,"ON"
"11/28/2019 11:30",46.7,"ON"
"11/28/2019 11:45",40.3,"ON"
"11/28/2019 12:00",35,"ON"
"11/28/2019 12:15",25.2,"ON"
"11/28/2019 12:30",26.7,"ON"
"11/28/2019 12:45",25,"ON"
"11/28/2019 13:00",26.3,"ON"
"11/28/2019 13:15",19.3,"ON"
"11/28/2019 13:30",27.3,"ON"
"11/28/2019 13:45",20.5,"ON"
"11/28/2019 14:00",19.9,"ON"
"11/28/2019 14:15",10.5,"ON"
"11/28/2019 14:30",9.1,"ON"
"11/28/2019 14:45",15.6,"ON"
"11/28/2019 15:00",17.8,"ON"
"11/28/2019 15:15",13.3,"ON"
"11/28/2019 15:30",12.4,"ON"
"11/28/2019 15:45",9.2,"ON"
"11/28/2019 16:00",9.9,"ON"
"11/28/2019 16:15",9.3,"ON"
"11/28/2019 16:30",10.3,"ON"
"11/28/2019 16:45",14.9,"ON"
"11/28/2019 17:00",22.8,"ON"
"11/28/2019 17:15",25.5,"ON"
"11/28/2019 17:30",27.3,"ON"
"11/28/2019 17:45",31.6,"ON"
"11/28/2019 18:00",17.8,"ON"
"11/28/2019 18:15",22,"ON"
"11/28/2019 18:30",20.2,"ON"
"11/28/2019 18:45",16.1,"ON"
"11/28/2019 19:00",9.7,"ON"
"11/28/2019 19:15",8.2,"ON"
"11/28/2019 19:30",6.8,"ON"
"11/28/2019 19:45",6.6,"ON"
"11/28/2019 20:00",6.3,"ON"
"11/28/2019 20:15",8.4,"ON"
"11/28/2019 20:30",9.1,"ON"
"11/28/2019 20:45",15.2,"ON"
"11/28/2019 21:00",20.5,"ON"
"11/28/2019 21:15",13.4,"ON"
"11/28/2019 21:30",14.2,"ON"
"11/28/2019 21:45",13.3,"ON"
"11/28/2019 22:00",15.3,"ON"
"11/28/2019 22:15",13.7,"ON"
"11/28/2019 22:30",10.5,"ON"
"11/28/2019 22:45",9.8,"ON"
"11/28/2019 23:00",12.1,"ON"
"11/28/2019 23:15",12.7,"ON"
"11/28/2019 23:30",16.2,"ON"
"11/28/2019 23:45",11.6,"ON"
"11/29/2019 0:00",12.1,"ON"
"11/29/2019 0:15",14,"ON"
"11/29/2019 0:30",12.6,"ON"
"11/29/2019 0:45",6.6,"ON"
"11/29/2019 1:00",7.6,"ON"
"11/29/2019 1:15",8.3,"ON"
"11/29/2019 1:30",8.2,"ON"
"11/29/2019 1:45",11.4,"ON"
"11/29/2019 2:00",6.7,"ON"
"11/29/2019 2:15",7.1,"ON"
"11/29/2019 2:30",5.2,"ON"
"11/29/2019 2:45",2.9,"ON"
"11/29/2019 3:00",4.4,"ON"
"11/29/2019 3:15",5.2,"ON"
"11/29/2019 3:30",3.6,"ON"
"11/29/2019 3:45",1.8,"ON"
"11/29/2019 4:00",0.2,"ON"
"11/29/2019 4:15",0.7,"ON"
"11/29/2019 4:30",7.2,"ON"
"11/29/2019 4:45",6.5,"ON"
"11/29/2019 5:00",4.7,"ON"
"11/29/2019 5:15",5.2,"ON"
"11/29/2019 5:30",7.3,"ON"
"11/29/2019 5:45",11.2,"ON"
"11/29/2019 6:00",13.1,"ON"
"11/29/2019 6:15",16.1,"ON"
"11/29/2019 6:30",22.8,"ON"
"11/29/2019 6:45",39.8,"ON"
"11/29/2019 7:00",51.1,"ON"
"11/29/2019 7:15",74.2,"ON"
"11/29/2019 7:30",97.9,"ON"
"11/29/2019 7:45",0,"ON"
"11/29/2019 8:00",37.2,"ON"
"11/29/2019 8:15",0,"ON"
"11/29/2019 8:30",0,"ON"
"11/29/2019 8:45",0,"ON"
"11/29/2019 9:00",0,"ON"
"11/29/2019 9:15",0,"ON"
"11/29/2019 9:30",0,"ON"
"11/29/2019 9:45",0,"ON"
"11/29/2019 10:00",0,"ON"
"11/29/2019 10:15",2.7,"ON"
"11/29/2019 10:30",1.9,"ON"
"11/29/2019 10:45",0,"ON"
"11/29/2019 11:00",1.5,"ON"
"11/29/2019 11:15",3,"ON"
"11/29/2019 11:30",0,"ON"
"11/29/2019 11:45",3.1,"ON"
"11/29/2019 12:00",11.9,"ON"
"11/29/2019 12:15",11.1,"ON"
"11/29/2019 12:30",0.2,"ON"
"11/29/2019 12:45",0,"ON"
"11/29/2019 13:00",0,"ON"
"11/29/2019 13:15",0,"ON"
"11/29/2019 13:30",0,"ON"
"11/29/2019 13:45",5.6,"ON"
"11/29/2019 14:00",6.1,"ON"
"11/29/2019 14:15",5.6,"ON"
"11/29/2019 14:30",7.9,"ON"
"11/29/2019 14:45",9.7,"ON"
"11/29/2019 15:00",17.7,"ON"
"11/29/2019 15:15",19.5,"ON"
"11/29/2019 15:30",18,"ON"
"11/29/2019 15:45",17.9,"ON"
"11/29/2019 16:00",21.9,"ON"
"11/29/2019 16:15",33.7,"ON"
"11/29/2019 16:30",31.7,"ON"
"11/29/2019 16:45",40.3,"ON"
