"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"12/8/2019 12:15",38.8,"ON"
"12/8/2019 12:30",37.8,"ON"
"12/8/2019 12:45",30.4,"ON"
"12/8/2019 13:00",28.7,"ON"
"12/8/2019 13:15",38.2,"ON"
"12/8/2019 13:30",38.2,"ON"
"12/8/2019 13:45",31,"ON"
"12/8/2019 14:00",35.9,"ON"
"12/8/2019 14:15",34.8,"ON"
"12/8/2019 14:30",39.9,"ON"
"12/8/2019 14:45",33,"ON"
"12/8/2019 15:00",34.7,"ON"
"12/8/2019 15:15",30.1,"ON"
"12/8/2019 15:30",34.5,"ON"
"12/8/2019 15:45",33.8,"ON"
"12/8/2019 16:00",32.4,"ON"
"12/8/2019 16:15",29.4,"ON"
"12/8/2019 16:30",29.6,"ON"
"12/8/2019 16:45",37.3,"ON"
"12/8/2019 17:00",36,"ON"
"12/8/2019 17:15",20.4,"ON"
"12/8/2019 17:30",10.5,"ON"
"12/8/2019 17:45",8.5,"ON"
"12/8/2019 18:00",13.9,"ON"
"12/8/2019 18:15",22,"ON"
"12/8/2019 18:30",25.2,"ON"
"12/8/2019 18:45",24.8,"ON"
"12/8/2019 19:00",31.2,"ON"
"12/8/2019 19:15",37.5,"ON"
"12/8/2019 19:30",42.8,"ON"
"12/8/2019 19:45",44.7,"ON"
"12/8/2019 20:00",43.7,"ON"
"12/8/2019 20:15",33.8,"ON"
"12/8/2019 20:30",33.5,"ON"
"12/8/2019 20:45",24.7,"ON"
"12/8/2019 21:00",27.4,"ON"
"12/8/2019 21:15",27.9,"ON"
"12/8/2019 21:30",16.9,"ON"
"12/8/2019 21:45",17.9,"ON"
"12/8/2019 22:00",25.2,"ON"
"12/8/2019 22:15",24.8,"ON"
"12/8/2019 22:30",27.8,"ON"
"12/8/2019 22:45",21.5,"ON"
"12/8/2019 23:00",22.1,"ON"
"12/8/2019 23:15",22.3,"ON"
"12/8/2019 23:30",19.2,"ON"
"12/8/2019 23:45",24.6,"ON"
"12/9/2019 0:00",32.1,"ON"
"12/9/2019 0:15",39.4,"ON"
"12/9/2019 0:30",47.8,"ON"
"12/9/2019 0:45",43.6,"ON"
"12/9/2019 1:00",28.5,"ON"
"12/9/2019 1:15",27.1,"ON"
"12/9/2019 1:30",27.1,"ON"
"12/9/2019 1:45",27.1,"ON"
"12/9/2019 2:00",27.1,"ON"
"12/9/2019 2:15",27.1,"ON"
"12/9/2019 2:30",27.1,"ON"
"12/9/2019 2:45",18.8,"ON"
"12/9/2019 3:00",25,"ON"
"12/9/2019 3:15",32,"ON"
"12/9/2019 3:30",31.1,"ON"
"12/9/2019 3:45",38.9,"ON"
"12/9/2019 4:00",34.2,"ON"
"12/9/2019 4:15",28,"ON"
"12/9/2019 4:30",27.1,"ON"
"12/9/2019 4:45",32.9,"ON"
"12/9/2019 5:00",30.9,"ON"
"12/9/2019 5:15",26.5,"ON"
"12/9/2019 5:30",21.4,"ON"
"12/9/2019 5:45",21.4,"ON"
"12/9/2019 6:00",19,"ON"
"12/9/2019 6:15",14.9,"ON"
"12/9/2019 6:30",18.7,"ON"
"12/9/2019 6:45",27.4,"ON"
"12/9/2019 7:00",24.4,"ON"
"12/9/2019 7:15",24.5,"ON"
"12/9/2019 7:30",17.2,"ON"
"12/9/2019 7:45",16,"ON"
"12/9/2019 8:00",18.2,"ON"
"12/9/2019 8:15",19.2,"ON"
"12/9/2019 8:30",28,"ON"
"12/9/2019 8:45",30.9,"ON"
"12/9/2019 9:00",30.1,"ON"
"12/9/2019 9:15",19.4,"ON"
"12/9/2019 9:30",23,"ON"
"12/9/2019 9:45",24.9,"ON"
"12/9/2019 10:00",18.8,"ON"
"12/9/2019 10:15",18.9,"ON"
"12/9/2019 10:30",18.5,"ON"
"12/9/2019 10:45",20.1,"ON"
"12/9/2019 11:00",28.9,"ON"
"12/9/2019 11:15",30.1,"ON"
"12/9/2019 11:30",30.1,"ON"
"12/9/2019 11:45",23.5,"ON"
"12/9/2019 12:00",37,"ON"
"12/9/2019 12:15",25.7,"ON"
"12/9/2019 12:30",19.3,"ON"
"12/9/2019 12:45",19.1,"ON"
"12/9/2019 13:00",15.2,"ON"
"12/9/2019 13:15",18.1,"ON"
"12/9/2019 13:30",18.6,"ON"
"12/9/2019 13:45",15.4,"ON"
"12/9/2019 14:00",17.5,"ON"
"12/9/2019 14:15",15.6,"ON"
"12/9/2019 14:30",18.5,"ON"
"12/9/2019 14:45",20.9,"ON"
"12/9/2019 15:00",25.6,"ON"
"12/9/2019 15:15",26.9,"ON"
"12/9/2019 15:30",41.1,"ON"
"12/9/2019 15:45",40.9,"ON"
"12/9/2019 16:00",34.3,"ON"
"12/9/2019 16:15",28.6,"ON"
"12/9/2019 16:30",20.6,"ON"
"12/9/2019 16:45",11.3,"ON"
"12/9/2019 17:00",15.5,"ON"
"12/9/2019 17:15",16.7,"ON"
"12/9/2019 17:30",16.7,"ON"
"12/9/2019 17:45",25.1,"ON"
"12/9/2019 18:00",45.8,"ON"
"12/9/2019 18:15",47.1,"ON"
"12/9/2019 18:30",38.8,"ON"
"12/9/2019 18:45",40.8,"ON"
"12/9/2019 19:00",36.7,"ON"
"12/9/2019 19:15",49.4,"ON"
"12/9/2019 19:30",51.6,"ON"
"12/9/2019 19:45",41.4,"ON"
"12/9/2019 20:00",50.4,"ON"
"12/9/2019 20:15",48.9,"ON"
"12/9/2019 20:30",47.4,"ON"
"12/9/2019 20:45",47.2,"ON"
"12/9/2019 21:00",42,"ON"
"12/9/2019 21:15",37.2,"ON"
"12/9/2019 21:30",37.5,"ON"
"12/9/2019 21:45",31.8,"ON"
"12/9/2019 22:00",36.8,"ON"
"12/9/2019 22:15",37.2,"ON"
"12/9/2019 22:30",42.1,"ON"
"12/9/2019 22:45",42,"ON"
"12/9/2019 23:00",39.9,"ON"
"12/9/2019 23:15",38.7,"ON"
"12/9/2019 23:30",35.7,"ON"
"12/9/2019 23:45",41,"ON"
"12/10/2019 0:00",43.5,"ON"
"12/10/2019 0:15",31.9,"ON"
"12/10/2019 0:30",29,"ON"
"12/10/2019 0:45",19.6,"ON"
"12/10/2019 1:00",22.9,"ON"
"12/10/2019 1:15",22.8,"ON"
"12/10/2019 1:30",19.8,"ON"
"12/10/2019 1:45",13.3,"ON"
"12/10/2019 2:00",7.8,"ON"
"12/10/2019 2:15",4.9,"ON"
"12/10/2019 2:30",4.7,"ON"
"12/10/2019 2:45",5.2,"ON"
"12/10/2019 3:00",5.8,"ON"
"12/10/2019 3:15",3.9,"ON"
"12/10/2019 3:30",3.2,"ON"
"12/10/2019 3:45",3.1,"ON"
"12/10/2019 4:00",2.6,"ON"
"12/10/2019 4:15",2.7,"ON"
"12/10/2019 4:30",2.9,"ON"
"12/10/2019 4:45",3.2,"ON"
"12/10/2019 5:00",2.3,"ON"
"12/10/2019 5:15",3,"ON"
"12/10/2019 5:30",3.5,"ON"
"12/10/2019 5:45",2.4,"ON"
"12/10/2019 6:00",2.7,"ON"
"12/10/2019 6:15",9.7,"ON"
"12/10/2019 6:30",15.5,"ON"
"12/10/2019 6:45",23,"ON"
"12/10/2019 7:00",35.2,"ON"
"12/10/2019 7:15",52,"ON"
"12/10/2019 7:30",52,"ON"
"12/10/2019 7:45",51.7,"ON"
"12/10/2019 8:00",51.7,"ON"
"12/10/2019 8:15",51.9,"ON"
"12/10/2019 8:30",51.8,"ON"
"12/10/2019 8:45",51.8,"ON"
"12/10/2019 9:00",50,"ON"
"12/10/2019 9:15",51.3,"ON"
"12/10/2019 9:30",49.9,"ON"
"12/10/2019 9:45",50.8,"ON"
"12/10/2019 10:00",50.3,"ON"
"12/10/2019 10:15",52,"ON"
"12/10/2019 10:30",51.8,"ON"
"12/10/2019 10:45",51.9,"ON"
"12/10/2019 11:00",51.8,"ON"
"12/10/2019 11:15",51,"ON"
"12/10/2019 11:30",51.7,"ON"
"12/10/2019 11:45",52,"ON"
"12/10/2019 12:00",51.1,"ON"
"12/10/2019 12:15",50.9,"ON"
"12/10/2019 12:30",46.8,"ON"
"12/10/2019 12:45",49.8,"ON"
"12/10/2019 13:00",43,"ON"
"12/10/2019 13:15",48.5,"ON"
"12/10/2019 13:30",46.6,"ON"
"12/10/2019 13:45",44.2,"ON"
"12/10/2019 14:00",45.6,"ON"
"12/10/2019 14:15",40.6,"ON"
"12/10/2019 14:30",45.8,"ON"
"12/10/2019 14:45",49,"ON"
"12/10/2019 15:00",50.1,"ON"
"12/10/2019 15:15",51.5,"ON"
"12/10/2019 15:30",44.2,"ON"
"12/10/2019 15:45",50.9,"ON"
"12/10/2019 16:00",44.9,"ON"
"12/10/2019 16:15",50.3,"ON"
"12/10/2019 16:35",48.5,"ON"
"12/10/2019 16:45",47.7,"ON"
"12/10/2019 17:00",48.8,"ON"
"12/10/2019 17:15",42.4,"ON"
"12/10/2019 17:30",46.5,"ON"
"12/10/2019 17:45",33.4,"ON"
"12/10/2019 18:00",40.9,"ON"
"12/10/2019 18:15",45.8,"ON"
"12/10/2019 18:30",51.4,"ON"
"12/10/2019 18:45",50.7,"ON"
"12/10/2019 19:00",45.9,"ON"
"12/10/2019 19:15",49.9,"ON"
"12/10/2019 19:30",48.3,"ON"
"12/10/2019 19:45",43.7,"ON"
"12/10/2019 20:00",43,"ON"
"12/10/2019 20:15",42.1,"ON"
"12/10/2019 20:30",36,"ON"
"12/10/2019 20:45",49.8,"ON"
"12/10/2019 21:00",38,"ON"
"12/10/2019 21:15",23.3,"ON"
"12/10/2019 21:30",20.9,"ON"
"12/10/2019 21:45",21,"ON"
"12/10/2019 22:00",34.1,"ON"
"12/10/2019 22:15",31.6,"ON"
"12/10/2019 22:30",42.4,"ON"
"12/10/2019 22:45",34.4,"ON"
"12/10/2019 23:00",34.4,"ON"
"12/10/2019 23:15",18.7,"ON"
"12/10/2019 23:30",11.8,"ON"
"12/10/2019 23:45",15.9,"ON"
"12/30/2019 0:00",12.7,"ON"
"12/30/2019 0:15",23.5,"ON"
"12/30/2019 0:30",26.2,"ON"
"12/30/2019 0:45",40.1,"ON"
"12/30/2019 1:00",44.8,"ON"
"12/30/2019 1:15",39.9,"ON"
"12/30/2019 1:30",34.6,"ON"
"12/30/2019 1:45",29.7,"ON"
"12/30/2019 2:00",33.5,"ON"
"12/30/2019 2:15",31.8,"ON"
"12/30/2019 2:30",34.1,"ON"
"12/30/2019 2:45",38.1,"ON"
"12/30/2019 3:00",40.8,"ON"
"12/30/2019 3:15",36.3,"ON"
"12/30/2019 3:30",33.4,"ON"
"12/30/2019 3:45",24.6,"ON"
"12/30/2019 4:00",23.1,"ON"
"12/30/2019 4:15",21.1,"ON"
"12/30/2019 4:30",18.9,"ON"
"12/30/2019 4:45",19.3,"ON"
"12/30/2019 5:00",25.2,"ON"
"12/30/2019 5:15",26.8,"ON"
"12/30/2019 5:30",27.2,"ON"
"12/30/2019 5:45",24,"ON"
"12/30/2019 6:00",21.1,"ON"
"12/30/2019 6:15",21.6,"ON"
"12/30/2019 6:30",23.8,"ON"
"12/30/2019 6:45",26,"ON"
"12/30/2019 7:00",23.7,"ON"
"12/30/2019 7:15",25.1,"ON"
"12/30/2019 7:30",19.9,"ON"
"12/30/2019 7:45",18.7,"ON"
"12/30/2019 8:00",23.5,"ON"
"12/30/2019 8:15",20.5,"ON"
"12/30/2019 8:30",23.6,"ON"
"12/30/2019 8:45",18.4,"ON"
"12/30/2019 9:00",12.2,"ON"
"12/30/2019 9:15",11.8,"ON"
"12/30/2019 9:30",10.1,"ON"
"12/30/2019 9:45",8.5,"ON"
"12/30/2019 10:00",7.8,"ON"
"12/30/2019 10:15",8.8,"ON"
"12/30/2019 10:30",8.7,"ON"
"12/30/2019 10:45",9.5,"ON"
"12/30/2019 11:00",8.9,"ON"
"12/30/2019 11:15",10.7,"ON"
"12/30/2019 11:30",11.2,"ON"
"12/30/2019 11:45",7.4,"ON"
"12/30/2019 12:00",8.4,"ON"
"12/30/2019 12:15",9.3,"ON"
"12/30/2019 12:30",10.5,"ON"
"12/30/2019 12:45",9.2,"ON"
"12/30/2019 13:00",5.6,"ON"
"12/30/2019 13:15",9.3,"ON"
"12/30/2019 13:30",9.8,"ON"
"12/30/2019 13:45",6.5,"ON"
"12/30/2019 14:00",5.8,"ON"
"12/30/2019 14:15",3.7,"ON"
"12/30/2019 14:30",4.4,"ON"
"12/30/2019 14:45",4.1,"ON"
"12/30/2019 15:00",4.8,"ON"
"12/30/2019 15:15",5,"ON"
"12/30/2019 15:30",4.3,"ON"
"12/30/2019 15:45",5.5,"ON"
"12/30/2019 16:00",5.2,"ON"
"12/30/2019 16:15",4.8,"ON"
"12/30/2019 16:30",5.8,"ON"
"12/30/2019 16:45",8.3,"ON"
"12/30/2019 17:00",8.7,"ON"
"12/30/2019 17:15",7.5,"ON"
"12/30/2019 17:30",7.7,"ON"
"12/30/2019 17:45",7.2,"ON"
"12/30/2019 18:00",7.2,"ON"
"12/30/2019 18:15",24.4,"ON"
"12/30/2019 18:30",24.6,"ON"
"12/30/2019 18:45",25,"ON"
"12/30/2019 19:00",24.5,"ON"
"12/30/2019 19:15",19.9,"ON"
"12/30/2019 19:30",16.6,"ON"
"12/30/2019 19:45",15.4,"ON"
"12/30/2019 20:00",15.7,"ON"
"12/30/2019 20:15",14.1,"ON"
"12/30/2019 20:30",12.5,"ON"
"12/30/2019 20:45",10.9,"ON"
"12/30/2019 21:00",9.8,"ON"
"12/30/2019 21:15",11.7,"ON"
"12/30/2019 21:30",10,"ON"
"12/30/2019 21:45",9.4,"ON"
"12/30/2019 22:00",11.9,"ON"
"12/30/2019 22:15",9.5,"ON"
"12/30/2019 22:30",7.2,"ON"
"12/30/2019 22:45",2.6,"ON"
"12/30/2019 23:00",3.4,"ON"
"12/30/2019 23:15",4.2,"ON"
"12/30/2019 23:30",5.2,"ON"
"12/30/2019 23:45",7.8,"ON"
"12/31/2019 0:00",5,"ON"
"12/31/2019 0:15",5.7,"ON"
"12/31/2019 0:30",6,"ON"
"12/31/2019 0:45",4.7,"ON"
"12/31/2019 1:00",4.1,"ON"
"12/31/2019 1:15",3.2,"ON"
"12/31/2019 1:30",2.7,"ON"
"12/31/2019 1:45",2.8,"ON"
"12/31/2019 2:00",4.6,"ON"
"12/31/2019 2:15",3.7,"ON"
"12/31/2019 2:30",3.9,"ON"
"12/31/2019 2:45",3.5,"ON"
"12/31/2019 3:00",3.6,"ON"
"12/31/2019 3:15",4.2,"ON"
"12/31/2019 3:30",2.8,"ON"
"12/31/2019 3:45",5.2,"ON"
"12/31/2019 4:00",6.1,"ON"
"12/31/2019 4:15",4.6,"ON"
"12/31/2019 4:30",5.7,"ON"
"12/31/2019 4:45",6,"ON"
"12/31/2019 5:00",3.9,"ON"
"12/31/2019 5:15",7.3,"ON"
"12/31/2019 5:30",7.7,"ON"
"12/31/2019 5:45",8.6,"ON"
"12/31/2019 6:00",6.2,"ON"
"12/31/2019 6:15",6.9,"ON"
"12/31/2019 6:30",7.1,"ON"
"12/31/2019 6:45",6.3,"ON"
"12/31/2019 7:00",5,"ON"
"12/31/2019 7:15",6.6,"ON"
"12/31/2019 7:30",6.8,"ON"
"12/31/2019 7:45",6.2,"ON"
"12/31/2019 8:00",8.7,"ON"
"12/31/2019 8:15",8.8,"ON"
"12/31/2019 8:30",11.2,"ON"
"12/31/2019 8:45",13.7,"ON"
"12/31/2019 9:00",16,"ON"
"12/31/2019 9:15",12.6,"ON"
"12/31/2019 9:30",12.9,"ON"
"12/31/2019 9:45",16.3,"ON"
"12/31/2019 10:00",17.1,"ON"
"12/31/2019 10:15",20.1,"ON"
"12/31/2019 10:30",18.7,"ON"
"12/31/2019 10:45",19.6,"ON"
"12/31/2019 11:00",15.3,"ON"
"12/31/2019 11:15",15,"ON"
"12/31/2019 11:30",13.9,"ON"
"12/31/2019 11:45",13.4,"ON"
"12/31/2019 12:00",14.9,"ON"
"12/31/2019 12:15",14.5,"ON"
"12/31/2019 12:30",12.9,"ON"
"12/31/2019 12:45",13.1,"ON"
"12/31/2019 13:00",13.5,"ON"
"12/31/2019 13:15",14.8,"ON"
"12/31/2019 13:30",15.7,"ON"
"12/31/2019 13:45",20.3,"ON"
"12/31/2019 14:00",20,"ON"
"12/31/2019 14:15",23.7,"ON"
"12/31/2019 14:30",24.5,"ON"
"12/31/2019 14:45",16.2,"ON"
"12/31/2019 15:00",19.5,"ON"
"12/31/2019 15:15",22.1,"ON"
"12/31/2019 15:30",29.7,"ON"
"12/31/2019 15:45",20.8,"ON"
"12/31/2019 16:00",22.9,"ON"
"12/31/2019 16:15",15.9,"ON"
"12/31/2019 16:30",15.1,"ON"
"12/31/2019 16:45",14.8,"ON"
"12/31/2019 17:00",17.2,"ON"
"12/31/2019 17:15",20.7,"ON"
"12/31/2019 17:30",22,"ON"
"12/31/2019 17:45",23.6,"ON"
"12/31/2019 18:00",19,"ON"
"12/31/2019 18:15",11.8,"ON"
"12/31/2019 18:30",12.4,"ON"
"12/31/2019 18:45",11.3,"ON"
"12/31/2019 19:00",8.7,"ON"
"12/31/2019 19:15",10.3,"ON"
"12/31/2019 19:30",14.2,"ON"
"12/31/2019 19:45",20.5,"ON"
"12/31/2019 20:00",18.7,"ON"
"12/31/2019 20:15",20.6,"ON"
"12/31/2019 20:30",10,"ON"
"12/31/2019 20:45",6,"ON"
"12/31/2019 21:00",5.9,"ON"
"12/31/2019 21:15",4.8,"ON"
"12/31/2019 21:30",4.9,"ON"
"12/31/2019 21:45",4.4,"ON"
"12/31/2019 22:00",4.5,"ON"
"12/31/2019 22:15",5.4,"ON"
"12/31/2019 22:30",4.1,"ON"
"12/31/2019 22:45",4.3,"ON"
"12/31/2019 23:00",10.8,"ON"
"12/31/2019 23:15",6.8,"ON"
"12/31/2019 23:30",3.4,"ON"
"12/31/2019 23:45",8.4,"ON"
"1/1/2020 0:00",10.8,"ON"
"1/1/2020 0:15",6.9,"ON"
"1/1/2020 0:30",6.5,"ON"
"1/1/2020 0:45",8,"ON"
"1/1/2020 1:00",8.3,"ON"
"1/1/2020 1:15",8.7,"ON"
"1/1/2020 1:30",5.1,"ON"
"1/1/2020 1:45",7,"ON"
"1/1/2020 2:00",9.1,"ON"
"1/1/2020 2:15",16.8,"ON"
"1/1/2020 2:30",4.1,"ON"
"1/1/2020 2:45",0,"ON"
"1/1/2020 3:00",0.5,"ON"
"1/1/2020 3:15",12,"ON"
"1/1/2020 3:30",0.1,"ON"
"1/1/2020 3:45",2.8,"ON"
"1/1/2020 4:00",0.6,"ON"
"1/1/2020 4:15",5.5,"ON"
"1/1/2020 4:30",2,"ON"
"1/1/2020 4:45",0.1,"ON"
"1/1/2020 5:00",0,"ON"
"1/1/2020 5:15",0,"ON"
"1/1/2020 5:30",0,"ON"
"1/1/2020 5:45",0.1,"ON"
"1/1/2020 6:00",0,"ON"
"1/1/2020 6:15",0.4,"ON"
"1/1/2020 6:30",0,"ON"
"1/1/2020 6:45",2.7,"ON"
"1/1/2020 7:00",6.2,"ON"
"1/1/2020 7:15",6.1,"ON"
"1/1/2020 7:30",5,"ON"
"1/1/2020 7:45",0.3,"ON"
"1/1/2020 8:00",2.2,"ON"
"1/1/2020 8:15",0,"ON"
"1/1/2020 8:30",0.2,"ON"
"1/1/2020 8:45",23.1,"ON"
"1/1/2020 9:00",2.2,"ON"
"1/1/2020 9:15",1.7,"ON"
"1/1/2020 9:30",0,"ON"
"1/1/2020 9:45",0.2,"ON"
"1/1/2020 10:00",1.1,"ON"
"1/1/2020 10:15",26.8,"ON"
"1/1/2020 10:30",0.9,"ON"
"1/1/2020 10:45",0,"ON"
"1/1/2020 11:00",0,"ON"
"1/1/2020 11:15",0.8,"ON"
"1/1/2020 11:30",0,"ON"
"1/1/2020 11:45",2.1,"ON"
"1/1/2020 12:00",0.9,"ON"
"1/1/2020 12:15",0,"ON"
"1/1/2020 12:30",0,"ON"
"1/1/2020 12:45",0,"ON"
"1/1/2020 13:00",0,"ON"
"1/1/2020 13:15",0,"ON"
"1/1/2020 13:30",0,"ON"
"1/1/2020 13:45",1.6,"ON"
"1/1/2020 14:00",0,"ON"
"1/1/2020 14:15",4,"ON"
"1/1/2020 14:30",2.6,"ON"
"1/1/2020 14:45",0,"ON"
"1/1/2020 15:00",0,"ON"
"1/1/2020 15:15",0,"ON"
"1/1/2020 15:30",0,"ON"
"1/1/2020 15:45",0,"ON"
"1/1/2020 16:00",0,"ON"
"1/1/2020 16:15",0,"ON"
"1/1/2020 16:30",0,"ON"
"1/1/2020 16:45",0,"ON"
"1/1/2020 17:00",0,"ON"
"1/1/2020 17:15",0,"ON"
"1/1/2020 17:30",0,"ON"
"1/1/2020 17:45",0,"ON"
"1/1/2020 18:00",0,"ON"
"1/1/2020 18:15",0,"ON"
"1/1/2020 18:30",0,"ON"
"1/1/2020 18:45",0,"ON"
"1/1/2020 19:00",0.2,"ON"
"1/1/2020 19:15",1.6,"ON"
"1/1/2020 19:30",0.8,"ON"
"1/1/2020 19:45",2,"ON"
"1/1/2020 20:00",2.3,"ON"
"1/1/2020 20:15",2.4,"ON"
"1/1/2020 20:30",0.2,"ON"
"1/1/2020 20:45",0.2,"ON"
"1/1/2020 21:00",0.1,"ON"
"1/1/2020 21:15",1.4,"ON"
"1/1/2020 21:30",0.7,"ON"
"1/1/2020 21:45",0,"ON"
"1/1/2020 22:00",0,"ON"
"1/1/2020 22:15",1.2,"ON"
"1/1/2020 22:30",0.9,"ON"
"1/1/2020 22:45",1.6,"ON"
"1/1/2020 23:00",2.2,"ON"
"1/1/2020 23:15",3.6,"ON"
"1/1/2020 23:30",2.2,"ON"
"1/1/2020 23:45",2.9,"ON"
"1/2/2020 0:00",2.5,"ON"
"1/2/2020 0:15",1.9,"ON"
"1/2/2020 0:30",2.9,"ON"
"1/2/2020 0:45",2.4,"ON"
"1/2/2020 1:00",3,"ON"
"1/2/2020 1:15",2.5,"ON"
"1/2/2020 1:30",1.2,"ON"
"1/2/2020 1:45",2,"ON"
"1/2/2020 2:00",5.7,"ON"
"1/2/2020 2:15",5.8,"ON"
"1/2/2020 2:30",6.3,"ON"
"1/2/2020 2:45",4.2,"ON"
"1/2/2020 3:00",4.3,"ON"
"1/2/2020 3:15",4.1,"ON"
"1/2/2020 3:30",4.4,"ON"
"1/2/2020 3:45",6.7,"ON"
"1/2/2020 4:00",7.5,"ON"
"1/2/2020 4:15",5.7,"ON"
"1/2/2020 4:30",6.8,"ON"
"1/2/2020 4:45",6.4,"ON"
"1/2/2020 5:00",4.3,"ON"
"1/2/2020 5:15",4.6,"ON"
"1/2/2020 5:30",7.4,"ON"
"1/2/2020 5:45",5.9,"ON"
"1/2/2020 6:00",12.4,"ON"
"1/2/2020 6:15",10.5,"ON"
"1/2/2020 6:30",8.4,"ON"
"1/2/2020 6:45",9.9,"ON"
"1/2/2020 7:00",13.5,"ON"
"1/2/2020 7:15",14.4,"ON"
"1/2/2020 7:30",17.2,"ON"
"1/2/2020 7:45",12.1,"ON"
"1/2/2020 8:00",22.7,"ON"
"1/2/2020 8:15",13.7,"ON"
"1/2/2020 8:30",16.6,"ON"
"1/2/2020 8:45",13.6,"ON"
"1/2/2020 9:00",21.5,"ON"
"1/2/2020 9:15",30.7,"ON"
"1/2/2020 9:30",14.8,"ON"
"1/2/2020 9:45",14.7,"ON"
"1/2/2020 10:00",9.8,"ON"
"1/2/2020 10:15",9.4,"ON"
"1/2/2020 10:30",5.9,"ON"
"1/2/2020 10:45",9.6,"ON"
"1/2/2020 11:00",5.8,"ON"
"1/2/2020 11:15",9.9,"ON"
"1/2/2020 11:30",12,"ON"
"1/2/2020 11:45",8.7,"ON"
"1/2/2020 12:00",12.6,"ON"
"1/2/2020 12:15",9,"ON"
"1/2/2020 12:30",4.8,"ON"
"1/2/2020 12:45",6.4,"ON"
"1/2/2020 13:00",4.9,"ON"
"1/2/2020 13:15",9.1,"ON"
"1/2/2020 13:30",9.8,"ON"
"1/2/2020 13:45",11.1,"ON"
"1/2/2020 14:00",13.7,"ON"
"1/2/2020 14:15",15.1,"ON"
"1/2/2020 14:30",14.1,"ON"
"1/2/2020 14:45",17.7,"ON"
"1/2/2020 15:00",20.6,"ON"
"1/2/2020 15:15",23.2,"ON"
"1/2/2020 15:30",12.7,"ON"
"1/2/2020 15:45",12,"ON"
"1/2/2020 16:00",3.5,"ON"
"1/2/2020 16:15",3.4,"ON"
"1/2/2020 16:30",0.8,"ON"
"1/2/2020 16:45",0.2,"ON"
"1/2/2020 17:00",1.8,"ON"
"1/2/2020 17:15",3.3,"ON"
"1/2/2020 17:30",1.9,"ON"
"1/2/2020 17:45",0,"ON"
"1/2/2020 18:00",0.6,"ON"
"1/2/2020 18:15",0.4,"ON"
"1/2/2020 18:30",3.9,"ON"
"1/2/2020 18:45",5.4,"ON"
"1/2/2020 19:00",3.6,"ON"
"1/2/2020 19:15",3.3,"ON"
"1/2/2020 19:30",1.6,"ON"
"1/2/2020 19:45",7.3,"ON"
"1/2/2020 20:00",7.1,"ON"
"1/2/2020 20:15",2,"ON"
"1/2/2020 20:30",0.7,"ON"
"1/2/2020 20:45",0.5,"ON"
"1/2/2020 21:00",0.1,"ON"
"1/2/2020 21:15",0.4,"ON"
"1/2/2020 21:30",1.9,"ON"
"1/2/2020 21:45",0.1,"ON"
"1/2/2020 22:00",0.2,"ON"
"1/2/2020 22:15",0.1,"ON"
"1/2/2020 22:30",1.2,"ON"
"1/2/2020 22:45",1,"ON"
"1/2/2020 23:00",0.8,"ON"
"1/2/2020 23:15",1.2,"ON"
"1/2/2020 23:30",1,"ON"
"1/2/2020 23:45",3.1,"ON"
"1/3/2020 0:00",0.1,"ON"
"1/3/2020 0:15",0.2,"ON"
"1/3/2020 0:30",2.9,"ON"
"1/3/2020 0:45",2.5,"ON"
"1/3/2020 1:00",2.4,"ON"
"1/3/2020 1:15",8.6,"ON"
"1/3/2020 1:30",9.4,"ON"
"1/3/2020 1:45",10.2,"ON"
"1/3/2020 2:00",22,"ON"
"1/3/2020 2:15",25.9,"ON"
"1/3/2020 2:30",32.3,"ON"
"1/3/2020 2:45",38.5,"ON"
"1/3/2020 3:00",37.9,"ON"
"1/3/2020 3:15",38.8,"ON"
"1/3/2020 3:30",44.5,"ON"
"1/3/2020 3:45",45.8,"ON"
"1/3/2020 4:00",47.7,"ON"
"1/3/2020 4:15",43.7,"ON"
"1/3/2020 4:30",42.8,"ON"
"1/3/2020 4:45",45.4,"ON"
"1/3/2020 5:00",48.5,"ON"
"1/3/2020 5:15",50.5,"ON"
"1/3/2020 5:30",49.8,"ON"
"1/3/2020 5:45",51.7,"ON"
"1/3/2020 6:00",51.6,"ON"
"1/3/2020 6:15",50.9,"ON"
"1/3/2020 6:30",51.6,"ON"
"1/3/2020 6:45",51.7,"ON"
"1/3/2020 7:00",52,"ON"
"1/3/2020 7:15",52,"ON"
"1/3/2020 7:30",52,"ON"
"1/3/2020 7:45",51.9,"ON"
"1/3/2020 8:00",51.9,"ON"
"1/3/2020 8:15",51.7,"ON"
"1/3/2020 8:30",51.6,"ON"
"1/3/2020 8:45",50.7,"ON"
"1/3/2020 9:00",51.1,"ON"
"1/3/2020 9:15",49.8,"ON"
"1/3/2020 9:30",50.7,"ON"
"1/3/2020 9:45",51,"ON"
"1/3/2020 10:00",48.4,"ON"
"1/3/2020 10:15",49.7,"ON"
"1/3/2020 10:30",51.8,"ON"
"1/3/2020 10:45",50.9,"ON"
"1/3/2020 11:00",51,"ON"
"1/3/2020 11:15",50.9,"ON"
"1/3/2020 11:30",50.9,"ON"
"1/3/2020 11:45",50.8,"ON"
"1/3/2020 12:00",50.6,"ON"
"1/3/2020 12:15",49.8,"ON"
"1/3/2020 12:30",51.5,"ON"
"1/3/2020 12:45",51.5,"ON"
